iter	Passed	Remaining
0	161	161123
1	161	80822
2	162	54048
3	163	40661
4	163	32614
5	164	27331
6	165	23492
7	166	20621
8	166	18379
9	167	16593
10	168	15128
11	168	13909
12	169	12873
13	170	11982
14	170	11226
15	171	10555
16	172	9959
17	172	9432
18	173	8956
19	174	8533
20	174	8149
21	175	7795
22	175	7473
23	176	7182
24	177	6916
25	177	6668
26	178	6436
27	179	6222
28	179	6020
29	180	5832
30	181	5658
31	181	5495
32	182	5340
33	183	5199
34	183	5067
35	184	4938
36	185	4816
37	185	4700
38	186	4589
39	187	4488
40	187	4390
41	188	4296
42	189	4208
43	189	4128
44	190	4045
45	191	3965
46	191	3889
47	192	3816
48	193	3746
49	193	3680
50	194	3616
51	195	3558
52	196	3504
53	196	3449
54	197	3392
55	198	3339
56	198	3286
57	199	3237
58	199	3188
59	200	3141
60	201	3096
61	202	3060
62	202	3018
63	203	2977
64	204	2938
65	204	2900
66	205	2862
67	206	2825
68	206	2790
69	207	2759
70	208	2729
71	209	2702
72	210	2670
73	210	2639
74	211	2608
75	212	2578
76	212	2548
77	213	2520
78	214	2497
79	215	2474
80	215	2449
81	216	2424
82	216	2395
83	217	2371
84	218	2347
85	218	2323
86	219	2300
87	220	2282
88	221	2264
89	221	2242
90	222	2222
91	223	2201
92	223	2180
93	224	2160
94	224	2140
95	225	2120
96	226	2105
97	227	2090
98	227	2073
99	228	2055
100	228	2037
101	229	2020
102	230	2003
103	230	1987
104	231	1970
105	232	1958
106	232	1943
107	233	1928
108	234	1913
109	234	1899
110	235	1884
111	235	1869
112	236	1854
113	236	1840
114	237	1826
115	238	1813
116	238	1801
117	239	1789
118	239	1776
119	240	1764
120	241	1751
121	241	1738
122	242	1726
123	242	1713
124	243	1701
125	243	1690
126	244	1679
127	245	1669
128	245	1658
129	246	1647
130	246	1637
131	247	1626
132	247	1615
133	248	1604
134	248	1594
135	249	1584
136	249	1573
137	250	1565
138	251	1557
139	252	1548
140	252	1539
141	253	1528
142	253	1519
143	254	1510
144	254	1502
145	255	1492
146	255	1484
147	256	1475
148	257	1469
149	258	1462
150	258	1454
151	259	1446
152	259	1438
153	260	1430
154	260	1422
155	261	1414
156	261	1406
157	262	1398
158	263	1394
159	264	1387
160	264	1379
161	265	1371
162	265	1364
163	266	1357
164	266	1349
165	267	1342
166	267	1335
167	268	1328
168	268	1321
169	269	1316
170	270	1310
171	270	1303
172	271	1297
173	271	1291
174	272	1284
175	273	1278
176	273	1271
177	274	1265
178	274	1259
179	275	1254
180	276	1249
181	276	1243
182	277	1237
183	277	1231
184	278	1225
185	278	1220
186	279	1214
187	279	1209
188	280	1203
189	281	1198
190	281	1193
191	282	1188
192	282	1183
193	283	1177
194	284	1172
195	284	1167
196	284	1161
197	285	1156
198	285	1151
199	286	1145
200	286	1140
201	287	1135
202	288	1131
203	288	1126
204	289	1121
205	289	1116
206	290	1111
207	290	1107
208	291	1102
209	291	1097
210	292	1092
211	292	1087
212	293	1083
213	293	1078
214	294	1075
215	295	1071
216	295	1066
217	296	1061
218	296	1057
219	296	1052
220	297	1048
221	298	1044
222	298	1040
223	299	1036
224	299	1032
225	300	1029
226	301	1026
227	301	1022
228	302	1018
